Date,Name,Type,Country Name,Country Code
2025-05-28,Pentecost,['Christian'],United States,US
2025-05-29,Whit Monday,['Christian'],United States,US
2025-05-29,International Day of United Nations Peacekeepers,['United Nations observance'],United States,US
2025-05-29,Memorial Day,['National holiday'],United States,US
2025-05-29,Decoration Day,['Local holiday'],United States,US
2025-05-29,Jefferson Davis' Birthday,['Local observance'],United States,US
2025-05-31,World No Tobacco Day,['United Nations observance'],United States,US
2025-06-01,Global Day of Parents,['United Nations observance'],United States,US
2025-06-01,First Day of Pride Month,['Observance'],United States,US
2025-06-01,First Day of Caribbean-American Heritage Month,['Observance'],United States,US
2025-06-01,Statehood Day,['Local observance'],United States,US
2025-06-03,World Bicycle Day,['United Nations observance'],United States,US
2025-06-03,Jefferson Davis' Birthday,['Local observance'],United States,US
2025-06-04,Trinity Sunday,['Christian'],United States,US
2025-06-04,International Day of Innocent Children Victims of Aggression,['United Nations observance'],United States,US
2025-06-04,Native American Day,['Local holiday'],United States,US
2025-06-05,World Environment Day,['United Nations observance'],United States,US
2025-06-05,"International Day for the Fight against Illegal, Unreported and Unregulated Fishing",['United Nations observance'],United States,US
2025-06-05,Jefferson Davis' Birthday,['Local holiday'],United States,US
2025-06-06,Day of the Russian Language,['United Nations observance'],United States,US
2025-06-06,D-Day,['Observance'],United States,US
2025-06-07,World Food Safety Day,['United Nations observance'],United States,US
2025-06-08,Corpus Christi,['Christian'],United States,US
2025-06-08,World Oceans Day,['United Nations observance'],United States,US
2025-06-10,Belmont Stakes,['Sporting event'],United States,US
2025-06-11,Kamehameha Day,['Local holiday'],United States,US
2025-06-12,World Day Against Child Labour,['United Nations observance'],United States,US
2025-06-12,Kamehameha Day observed,['Local holiday'],United States,US
2025-06-12,Loving Day,['Observance'],United States,US
2025-06-13,International Albinism Awareness Day,['United Nations observance'],United States,US
2025-06-14,World Blood Donor Day,['United Nations observance'],United States,US
2025-06-14,Army Birthday,['Observance'],United States,US
2025-06-14,Flag Day,['Observance'],United States,US
2025-06-15,World Elder Abuse Awareness Day,['United Nations observance'],United States,US
2025-06-16,International Day of Family Remittances,['United Nations observance'],United States,US
2025-06-16,Juneteenth,['Local holiday'],United States,US
2025-06-16,Juneteenth Day,['Local holiday'],United States,US
2025-06-17,World Day to Combat Desertification and Drought,['United Nations observance'],United States,US
2025-06-17,Bunker Hill Day,['Local holiday'],United States,US
2025-06-17,Juneteenth Day,['Local holiday'],United States,US
2025-06-17,Juneteenth National Freedom Day,['Local holiday'],United States,US
2025-06-17,Juneteenth,['Local holiday'],United States,US
2025-06-17,Juneteenth National Freedom Day,['Local holiday'],United States,US
2025-06-17,Juneteenth National Freedom Day,['Local holiday'],United States,US
2025-06-18,Sustainable Gastronomy Day,['United Nations observance'],United States,US
2025-06-18,Father's Day,['Observance'],United States,US
2025-06-18,Father's Day,['Local holiday'],United States,US
2025-06-19,International Day for the Elimination of Sexual Violence in Conflict,['United Nations observance'],United States,US
2025-06-19,Juneteenth,['National holiday'],United States,US
2025-06-19,Juneteenth National Freedom Day,['Local holiday'],United States,US
2025-06-19,Juneteenth,['Local holiday'],United States,US
2025-06-19,Juneteenth Day,['Local holiday'],United States,US
2025-06-19,Juneteenth,['Local holiday'],United States,US
2025-06-19,Juneteenth Day,['Local holiday'],United States,US
2025-06-19,Juneteenth National Freedom Day,['Local holiday'],United States,US
2025-06-19,Juneteenth,['Local holiday'],United States,US
2025-06-19,Juneteenth Independence Day,['Local holiday'],United States,US
2025-06-19,Juneteenth National Freedom Day,['Local holiday'],United States,US
2025-06-19,Juneteenth National Freedom Day,['Local holiday'],United States,US
2025-06-19,Juneteenth,['Local holiday'],United States,US
2025-06-19,National Juneteenth Freedom Day,['Local holiday'],United States,US
2025-06-19,Juneteenth,['Local holiday'],United States,US
2025-06-19,Juneteenth National Independence Day,['Local holiday'],United States,US
2025-06-19,Juneteenth Independence Day,['Local holiday'],United States,US
2025-06-19,Juneteenth National Freedom Day,['Local holiday'],United States,US
2025-06-19,Juneteenth,['Local holiday'],United States,US
2025-06-19,Juneteenth Freedom Day,['Local holiday'],United States,US
2025-06-19,Emancipation Day,['Local holiday'],United States,US
2025-06-19,Juneteenth,['Local holiday'],United States,US
2025-06-19,Juneteenth Day,['Local holiday'],United States,US
2025-06-19,Juneteenth,['Local holiday'],United States,US
2025-06-19,Juneteenth,['Local holiday'],United States,US
2025-06-19,Juneteenth Freedom Day,['Local holiday'],United States,US
2025-06-19,Juneteenth,['Local observance'],United States,US
2025-06-19,Juneteenth,['Local holiday'],United States,US
2025-06-19,Juneteenth,['Local holiday'],United States,US
2025-06-19,Juneteenth,['Local holiday'],United States,US
2025-06-19,Juneteenth National Freedom Day,['Local holiday'],United States,US
2025-06-19,Juneteenth Independence Day,['Observance'],United States,US
2025-06-19,Juneteenth Celebration of Freedom Day,['Local holiday'],United States,US
2025-06-19,Juneteenth,['Local holiday'],United States,US
2025-06-19,Juneteenth Freedom Day,['Local holiday'],United States,US
2025-06-19,Juneteenth,['Local holiday'],United States,US
2025-06-19,Emancipation Day,['Local holiday'],United States,US
2025-06-20,World Refugee Day,['United Nations observance'],United States,US
2025-06-20,West Virginia Day,['Local holiday'],United States,US
2025-06-20,American Eagle Day,['Observance'],United States,US
2025-06-21,International Day of Yoga,['United Nations observance'],United States,US
2025-06-21,International Day of the Celebration of the Solstice,['United Nations observance'],United States,US
2025-06-21T10:57:49-04:00,June Solstice,['Season'],United States,US
2025-06-23,Public Service Day,['United Nations observance'],United States,US
2025-06-23,International Widows' Day,['United Nations observance'],United States,US
2025-06-25,Day of the Seafarer,['United Nations observance'],United States,US
2025-06-26,International Day Against Drug Abuse and Illicit Trafficking,['United Nations observance'],United States,US
2025-06-26,International Day in Support of Victims of Torture,['United Nations observance'],United States,US
2025-06-27,"Micro-, Small and Medium-sized Enterprises Day",['United Nations observance'],United States,US
2025-06-28,Eid al-Adha,['Muslim'],United States,US
2025-06-28,Carolina Day,['Local observance'],United States,US
2025-06-29,International Day of the Tropics,['United Nations observance'],United States,US
2025-06-30,International Asteroid Day,['United Nations observance'],United States,US
2025-06-30,International Day of Parliamentarism,['United Nations observance'],United States,US
2025-07-01,International Day of Cooperatives,['United Nations observance'],United States,US
2025-07-03,Independence Day Holiday,['Local holiday'],United States,US
2025-07-04,Independence Day,['Local holiday'],United States,US
2025-07-04,Independence Day,['National holiday'],United States,US
2025-07-04,Independence Day,['Local holiday'],United States,US
2025-07-11,World Population Day,['United Nations observance'],United States,US
2025-07-13,Nathan Bedford Forrest Day,['Local observance'],United States,US
2025-07-14,Bastille Day,['Observance'],United States,US
2025-07-15,World Youth Skills Day,['United Nations observance'],United States,US
2025-07-16,Rural Transit Day,['Observance'],United States,US
2025-07-18,Nelson Mandela Day,['United Nations observance'],United States,US
2025-07-19,Muharram,['Muslim'],United States,US
2025-07-20,World Chess Day,['United Nations observance'],United States,US
2025-07-23,Parents' Day,['Observance'],United States,US
2025-07-24,Pioneer Day,['Local holiday'],United States,US
2025-07-25,World Drowning Prevention Day,['United Nations observance'],United States,US
2025-07-27,Tisha B'Av,['Hebrew'],United States,US
2025-07-27,Korean War Veteran Recognition Day,['Local observance'],United States,US
2025-07-27,National Korean War Veterans Armistice Day,['Observance'],United States,US
2025-07-28,Ashura,['Muslim'],United States,US
2025-07-28,World Hepatitis Day,['United Nations observance'],United States,US
2025-07-30,International Day of Friendship,['United Nations observance'],United States,US
2025-07-30,World Day Against Trafficking in Persons,['United Nations observance'],United States,US
2025-08-01,Colorado Day,['Local observance'],United States,US
2025-08-04,Coast Guard Birthday,['Observance'],United States,US
2025-08-04,Barack Obama Day,['Observance'],United States,US
2025-08-06,American Family Day,['Local holiday'],United States,US
2025-08-07,Purple Heart Day,['Local observance'],United States,US
2025-08-07,Purple Heart Day,['Local observance'],United States,US
2025-08-07,Purple Heart Day,['Observance'],United States,US
2025-08-09,International Day of the World's Indigenous People,['United Nations observance'],United States,US
2025-08-12,International Youth Day,['United Nations observance'],United States,US
2025-08-14,Victory Day,['Local holiday'],United States,US
2025-08-15,Assumption of Mary,['Christian'],United States,US
2025-08-16,Bennington Battle Day,['Local holiday'],United States,US
2025-08-18,Hawaii Statehood Day,['Local holiday'],United States,US
2025-08-19,World Humanitarian Day,['United Nations observance'],United States,US
2025-08-19,National Aviation Day,['Observance'],United States,US
2025-08-20,National Navajo Code Talkers Day,['Local holiday'],United States,US
2025-08-20,National Senior Citizens Day,['Observance'],United States,US
2025-08-21,International Day of Remembrance of and Tribute to the Victims of Terrorism,['United Nations observance'],United States,US
2025-08-22,International Day Commemorating the Victims of Acts of Violence Based on Religion or Belief,['United Nations observance'],United States,US
2025-08-23,International Day for the Remembrance of the Slave Trade and its Abolition,['United Nations observance'],United States,US
2025-08-26,Susan B. Anthony Day,['Local observance'],United States,US
2025-08-26,Women's Equality Day,['Observance'],United States,US
2025-08-27,Lyndon Baines Johnson Day,['Local holiday'],United States,US
2025-08-29,International Day against Nuclear Tests,['United Nations observance'],United States,US
2025-08-30,Raksha Bandhan,['Hinduism'],United States,US
2025-08-30,International Day of the Victims of Enforced Disappearances,['United Nations observance'],United States,US
2025-08-31,International Day for People of African Descent,['United Nations observance'],United States,US
2025-08-31,International Overdose Awareness Day,['Worldwide observance'],United States,US
2025-09-04,World Sexual Health Day,['Worldwide observance'],United States,US
2025-09-04,Labor Day,['National holiday'],United States,US
2025-09-04,Labor Day,['Local holiday'],United States,US
2025-09-05,International Day of Charity,['United Nations observance'],United States,US
2025-09-06,Janmashtami,['Hinduism'],United States,US
2025-09-07,International Day of Clean Air for Blue Skies,['United Nations observance'],United States,US
2025-09-07,Still's Disease Awareness Day,['Worldwide observance'],United States,US
2025-09-08,International Literacy Day,['United Nations observance'],United States,US
2025-09-09,International Day to Protect Education from Attack,['United Nations observance'],United States,US
2025-09-09,Carl Garner Federal Lands Cleanup Day,['Observance'],United States,US
2025-09-09,Native American Day,['Local holiday'],United States,US
2025-09-09,California Admission Day,['Local holiday'],United States,US
2025-09-10,World Suicide Prevention Day,['Worldwide observance'],United States,US
2025-09-10,National Grandparents Day,['Observance'],United States,US
2025-09-11,First Responders Day,['Observance'],United States,US
2025-09-11,Patriot Day,['Local holiday'],United States,US
2025-09-11,Patriot Day,['Observance'],United States,US
2025-09-12,International Day for South-South Cooperation,['United Nations observance'],United States,US
2025-09-13,International Programmers' Day,['Worldwide observance'],United States,US
2025-09-15,International Day of Democracy,['United Nations observance'],United States,US
2025-09-15,First Day of National Hispanic Heritage Month,['Observance'],United States,US
2025-09-15,National POW/MIA Recognition Day,['Observance'],United States,US
2025-09-16,Rosh Hashana,['Hebrew'],United States,US
2025-09-16,International Day for the Preservation of the Ozone Layer,['United Nations observance'],United States,US
2025-09-16,Rosh Hashana,['Local holiday'],United States,US
2025-09-17,World Patient Safety Day,['United Nations observance'],United States,US
2025-09-17,Constitution Day and Citizenship Day,['Observance'],United States,US
2025-09-17,Constitution Commemoration Day,['Local holiday'],United States,US
2025-09-18,Ganesh Chaturthi,['Hinduism'],United States,US
2025-09-18,International Equal Pay Day,['United Nations observance'],United States,US
2025-09-18,Air Force Birthday,['Observance'],United States,US
2025-09-18,Constitution Day and Citizenship Day observed,['Observance'],United States,US
2025-09-21,International Day of Peace,['United Nations observance'],United States,US
2025-09-22,Emancipation Day,['Local observance'],United States,US
2025-09-22,Native American Day,['Local holiday'],United States,US
2025-09-22,Native American Day,['Local holiday'],United States,US
2025-09-22,Michigan Indian Day,['Local holiday'],United States,US
2025-09-23,International Day of Sign Languages,['United Nations observance'],United States,US
2025-09-23,International Celebrate Bisexuality Day,['Worldwide observance'],United States,US
2025-09-23,Public Lands Day,['Local observance'],United States,US
2025-09-23,National Public Lands Day,['Observance'],United States,US
2025-09-23T02:50:01-04:00,September Equinox,['Season'],United States,US
2025-09-24,Gold Star Mother's Day,['Observance'],United States,US
2025-09-25,Yom Kippur,['Hebrew'],United States,US
